id,origin,external_id,type_label,lat,lng,status,created_by,created_at,geom,wheelchair_access,dog_bowl,image_path,address
a0c7331b-b43f-4a4c-a675-4f054acd1098,verified,vienna:2255625,outdoor_water_fountain,48.2243441553,16.5035894615,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B4C02B3DEB803040F8072D4FB71C4840,,true,,Trinkbrunnen mit Tränke
a17642a5-ef07-48e0-a573-ace5b2247629,verified,vienna:2255624,outdoor_water_fountain,48.2477001907,16.307099298,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D988410F9E4E30407E22CDA3B41F4840,,,,Trinkbrunnen
a192d5ec-89eb-4fcf-9ff1-7cc5a61ec132,verified,vienna:2255535,outdoor_water_fountain,48.2496856188,16.3477857153,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BE3A117C085930408683C7B2F51F4840,,,,Trinkbrunnen
a1ff82c6-d7f4-4648-bcbe-48fc4a0c1e11,verified,vienna:2255047,outdoor_water_fountain,48.2020312996,16.2516314556,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000667248EB6A40304073466029DC194840,,,,Trinkbrunnen
a269927d-e299-4519-b56d-d4b0ba80a9d5,verified,vienna:2255603,outdoor_water_fountain,48.2225413228,16.3908314929,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009A4060880D643040A0B7EB3B7C1C4840,,true,,Trinkbrunnen mit Tränke
a2e60e54-711c-458b-98e3-13a48703792c,verified,vienna:2254437,outdoor_water_fountain,48.2367992644,16.4044777582,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AB6DB7DA8B6730404D2834704F1E4840,,,,Trinkbrunnen
a33308ad-17a8-4a6d-a42a-fa0235d2ddee,verified,vienna:2255173,outdoor_water_fountain,48.236794752,16.3340819607,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DB633765865530402BDA594A4F1E4840,,,,Trinkbrunnen
a3c1fb35-207a-42cb-a1ef-4e0009f6ccac,verified,vienna:2255098,outdoor_water_fountain,48.1517213926,16.3447990451,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000083650EC04458304009A9499B6B134840,,true,,Trinkbrunnen mit Tränke
a4a27249-f4b8-400e-91c0-4f0ac560a71a,verified,vienna:2255169,outdoor_water_fountain,48.2086900115,16.5185152735,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B428BE6ABD8430407B32B35AB61A4840,,true,,Trinkbrunnen mit Tränke
a4a2b69d-e11d-40d9-9aa2-3beefceabc77,verified,vienna:2255494,outdoor_water_fountain,48.15086291,16.3990085916,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BABE536D256630409050D0794F134840,,true,,Trinkbrunnen mit Tränke
a575fafb-f6d9-4aed-bad6-46c05de9b906,verified,vienna:2255676,outdoor_water_fountain,48.1521384583,16.2867064022,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B9003D9765493040626EE34579134840,,true,,Trinkbrunnen mit Tränke
a5ab1ac9-e72e-4bd2-97aa-f6279538386b,verified,vienna:2255219,outdoor_water_fountain,48.196217941,16.3025859289,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F4DA7C45764D3040E2BD63AB1D194840,,true,,Trinkbrunnen mit Tränke
a5b36fb4-bd0d-4570-b79f-6acb1446e21c,verified,vienna:2255227,outdoor_water_fountain,48.2260272748,16.3979940392,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F05DF6EFE265304090A23476EE1C4840,,true,,Trinkbrunnen mit Tränke
a6e6c8c7-d815-4095-ae3c-33caca25c8c2,verified,vienna:2255514,outdoor_water_fountain,48.2139448123,16.3439822245,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000001A214380F5830401AFD298B621B4840,,,,Trinkbrunnen
a72d6e05-c757-484b-b262-1beeabf67a49,verified,vienna:2255594,outdoor_water_fountain,48.1355386845,16.2818535384,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009CB0B18D274830409BA2E45459114840,,true,,Trinkbrunnen mit Tränke
a7416bc5-1e7d-48f8-8b34-89d27842963e,verified,vienna:2255348,outdoor_water_fountain,48.1941108728,16.3423966185,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EFB7064EA7573040AD3C05A0D8184840,,true,,Trinkbrunnen mit Tränke
a76e9ee6-19a2-4344-9527-bd2687206e24,verified,vienna:2254433,outdoor_water_fountain,48.2118340183,16.4388033273,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002621346A55703040AF638A601D1B4840,,,,Trinkbrunnen
a798ab86-79b5-4d75-a36c-acee1a9cc3cd,verified,vienna:2255174,outdoor_water_fountain,48.1897547639,16.3269241449,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000479EFE4CB1533040F89A54E249184840,,true,,Trinkbrunnen mit Tränke
a8b76fae-3bbd-4c42-b134-3632ac0b53ac,verified,vienna:2255510,outdoor_water_fountain,48.1633690265,16.2919704111,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FD12A792BE4A304099FFB846E9144840,,,,Trinkbrunnen
a8bbb07f-48b9-4607-b182-253d745f6de6,verified,vienna:2255234,outdoor_water_fountain,48.194115497,16.3189185009,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000717493A4A451304082A1CFC6D8184840,,true,,Trinkbrunnen mit Tränke
a8d4ed75-d5c6-4529-b52f-f5953a17ae31,verified,vienna:2255432,outdoor_water_fountain,48.1989014063,16.3473425169,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000088986E70EB583040ED97ED9975194840,,,,Trinkbrunnen
a960c2bc-5b8f-4bb0-9494-ea283278b375,verified,vienna:2255327,outdoor_water_fountain,48.2101162225,16.3274722567,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B2DFC838D55330408FFF9F16E51A4840,,true,,Trinkbrunnen mit Tränke
a97f48a3-f693-4f91-84bc-90e6644daf2a,verified,vienna:2255605,outdoor_water_fountain,48.1695011697,16.3823570015,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D1D60026E2613040643FDE36B2154840,,true,,Trinkbrunnen mit Tränke
a989ac65-4a27-4aa9-b07d-d7b4b0d1d642,verified,vienna:2255489,outdoor_water_fountain,48.1964276375,16.3632903406,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000067D48398005D3040E98B738A24194840,,true,,Trinkbrunnen mit Tränke
aa075efa-821a-4961-9a06-443a76aeba96,verified,vienna:2254994,outdoor_water_fountain,48.1678796481,16.3840039705,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E7D48E154E62304072208F147D154840,,true,,Trinkbrunnen mit Tränke
aa49cb5e-3726-4027-9d4c-c66da01e0e2b,verified,vienna:2255425,outdoor_water_fountain,48.2001187872,16.3135108086,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000028E18D3E425030406A2B0F7E9D194840,,true,,Trinkbrunnen mit Tränke
aab6c91c-1754-4665-9967-4c11da8fdf01,verified,vienna:2255030,outdoor_water_fountain,48.1547238379,16.4697926976,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000741790554478304097D89FFDCD134840,,true,,Trinkbrunnen mit Tränke
ab1cb0b9-8979-4216-bfbd-8ecaa6b4028e,verified,vienna:2255176,outdoor_water_fountain,48.2521693514,16.4335113622,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000EA17C399FA6E304084A8D61547204840,,true,,Trinkbrunnen mit Tränke
ab32a411-be64-49e0-b471-e5daedb02a95,verified,vienna:2255024,outdoor_water_fountain,48.153318404,16.4616104834,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009AB1C91A2C7630400787FDEF9F134840,,true,,Trinkbrunnen mit Tränke
acecaf80-a85e-435b-b63c-138076326aca,verified,vienna:2255074,outdoor_water_fountain,48.1789036502,16.3346685973,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D56658D7AC5530403C5F9750E6164840,,true,,Trinkbrunnen mit Tränke
ad09fae1-5d50-4614-9ba6-938130c1016f,community,,outdoor_water_fountain,48.2082,16.3738,active,b9f5ea8c-6f3f-4dbe-b0d6-e06333ae78b7,2026-01-28 13:48:25.504686+00,0101000020E6100000A83E575BB15F30407D832F4CA61A4840,,true,community/c6a62da0-cc94-4a52-84af-31448b32005a.jpg,"Altenberger Str. 66c/Science Park 4, 4040 Linz, Autriche"
ad594950-ac26-4e35-af83-c4d497e22724,verified,vienna:2255485,outdoor_water_fountain,48.2156216428,16.3125753531,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A41937F0045030406211707D991B4840,,,,Trinkbrunnen
ada950f5-a34d-4eeb-95ab-2b8305fcd3b0,verified,vienna:2255359,outdoor_water_fountain,48.1739856957,16.3776800494,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000005086C4A3AF6030406C80CC2945164840,,true,,Trinkbrunnen mit Tränke
af1af2b9-c07d-4bc6-be8d-7f0f89b76920,verified,vienna:2255456,outdoor_water_fountain,48.2583573062,16.3533360483,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000046F2333B745A3040E4672ADA11214840,,true,,Trinkbrunnen mit Tränke
af549555-96ff-4630-851b-a83e5d928dff,verified,vienna:2255040,outdoor_water_fountain,48.180310032,16.3653785777,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000068E15173895D3040554A2D6614174840,,true,,Trinkbrunnen mit Tränke
af899b36-0e96-461e-b050-62faaf495e72,verified,vienna:2255338,outdoor_water_fountain,48.1896951976,16.3632960258,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E993E5F7005D30403CF3A6EE47184840,,true,,Trinkbrunnen mit Tränke
afc170d0-1ffb-4d35-bea8-dcd18d212feb,verified,vienna:2255270,outdoor_water_fountain,48.2767513115,16.4559341195,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000010623419B8743040410244966C234840,,true,,Trinkbrunnen mit Tränke
b009c6a9-0058-4daa-9da9-de96613c2a93,verified,vienna:2255205,outdoor_water_fountain,48.181450928,16.3557372297,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F9875798115B30405FCBB4C839174840,,true,,Trinkbrunnen mit Tränke
b043cb52-41c5-4897-83dd-c82a927a1fe6,verified,vienna:2255740,outdoor_water_fountain,48.2698978996,16.3835505667,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B956B45E306230404205AE038C224840,,,,Trinkbrunnen
b04a4592-3e30-45f1-a38e-cd2c1025f108,verified,vienna:2255563,outdoor_water_fountain,48.1456233355,16.4041426809,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000001E620DE575673040E3C013C9A3124840,,true,,Trinkbrunnen mit Tränke
b11f66e6-bde4-49c4-b7f2-802a3562663d,verified,vienna:2255072,outdoor_water_fountain,48.1822484237,16.3278041032,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000015BD3EF8EA53304000C595EA53174840,,true,,Trinkbrunnen mit Tränke
b1225569-6ad3-485c-8b5d-5b8e8f2d7b05,verified,vienna:2255746,outdoor_water_fountain,48.1597934208,16.4685635099,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000961E37C7F3773040DA395E1C74144840,,true,,Trinkbrunnen mit Tränke
b153facb-2dd7-4226-b882-624a10579c97,verified,vienna:2254402,outdoor_water_fountain,48.1649448564,16.5060786685,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002569225F8E813040D2F0BDE91C154840,,,,Trinkbrunnen
b17c0182-3319-46a5-9726-d97443901e59,verified,vienna:2255278,outdoor_water_fountain,48.2256384209,16.5089679135,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000024329FB84B823040483E43B8E11C4840,,true,,Trinkbrunnen mit Tränke
b18c0c02-03c7-430a-a99f-9aa5ce470f14,verified,vienna:2255198,outdoor_water_fountain,48.2154013667,16.3728513182,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000082F0192F735F3040BFBEA045921B4840,,true,,Trinkbrunnen mit Tränke
b1daa0de-1339-4231-9d25-1e2613487a36,verified,vienna:2255119,outdoor_water_fountain,48.2387606077,16.4440689751,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000005391D81AE71304082D224B58F1E4840,,true,,Trinkbrunnen mit Tränke
b24ce389-9dac-4986-a45d-696286cdf270,verified,vienna:2255056,outdoor_water_fountain,48.2698889987,16.3838817512,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006AEF0E1346623040BC7B03B98B224840,,,,Trinkbrunnen
b2698267-928b-4e20-8eb3-4606f9fa0433,verified,vienna:2255149,outdoor_water_fountain,48.2142690821,16.3781779817,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000278AF45D0603040EC14562B6D1B4840,,true,,Trinkbrunnen mit Tränke
b2d6156b-5544-4b2c-abe2-dc30f0841128,verified,vienna:2255099,outdoor_water_fountain,48.1506044727,16.3409795123,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003DEFED6E4A5730405D70E20147134840,,true,,Trinkbrunnen mit Tränke
b30cc2d3-9f23-4219-9de7-9f71ed8d9324,verified,vienna:2255492,outdoor_water_fountain,48.1479909986,16.4008948566,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004B3B9A0BA1663040718B795EF1124840,,true,,Trinkbrunnen mit Tränke
b3a5f0f7-fee9-4ee9-8559-e38791b67747,verified,vienna:2255012,outdoor_water_fountain,48.2538365551,16.3571442188,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000093B3B3CD6D5B304087575BB77D204840,,true,,Trinkbrunnen mit Tränke
b3efd7a1-7f09-445a-9908-d304b5d715a5,verified,vienna:2255323,outdoor_water_fountain,48.161396656,16.4420501019,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000009EDA0A322A713040159A47A5A8144840,,,,Trinkbrunnen
b4074718-40ae-4f29-ba32-6f1e47cfb147,verified,vienna:2255499,outdoor_water_fountain,48.1935253585,16.3376476459,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003EB67C137056304022DA5E70C5184840,,,,Trinkbrunnen
b44ec2b2-c195-4edc-8fe4-feeb8dd8cb61,verified,vienna:2255048,outdoor_water_fountain,48.1897687495,16.3544786847,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000064EA751DBF5A3040E173A6574A184840,,,,Trinkbrunnen
b4539fd5-07bf-49f9-af22-40456a8f1a49,verified,vienna:2255261,outdoor_water_fountain,48.2112942137,16.3448340733,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B65EBB0B4758304078D654B00B1B4840,,true,,Trinkbrunnen mit Tränke
b45712ce-60fb-49bb-aa60-dd8ce73292b3,verified,vienna:2254995,outdoor_water_fountain,48.1748157851,16.3541563029,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B6A0CAFCA95A30401FEA175D60164840,,true,,Trinkbrunnen mit Tränke
b483f2d0-459f-4699-8f0d-08a7a2b2fc69,verified,vienna:2255623,outdoor_water_fountain,48.1844760498,16.3346885423,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004086F725AE553040A46444E99C174840,,,,Trinkbrunnen
b4a2a7e3-b271-4077-960b-c2939033bf45,verified,vienna:2255220,outdoor_water_fountain,48.1961578603,16.3034585999,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000AD427A76AF4D3040C16B65B31B194840,,true,,Trinkbrunnen mit Tränke
b592ddaf-de61-455b-a5ba-ec60c3b63d2d,verified,vienna:2255009,outdoor_water_fountain,48.2383126897,16.3847382143,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A0F01F347E623040DD3DBC07811E4840,,true,,Trinkbrunnen mit Tränke
b6f54979-5970-4733-8290-04b68b69a139,verified,vienna:2255427,outdoor_water_fountain,48.1694007959,16.3520725085,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000004D4856C215A30404827DFECAE154840,,,,Trinkbrunnen
b72f561b-aeb8-4b61-b492-fe4d44b1b0ac,verified,vienna:2255200,outdoor_water_fountain,48.1899621577,16.3286258354,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E7A99FD220543040496613AE50184840,,true,,Trinkbrunnen mit Tränke
b7a3d893-e79a-4a93-ac50-846df88427de,verified,vienna:2254430,outdoor_water_fountain,48.1885208767,16.4738403069,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000080A92D994D7930401605BC7321184840,,,,Trinkbrunnen
b7ca3202-e55c-4ed5-94da-d7b0286dacbe,verified,vienna:2255585,outdoor_water_fountain,48.2513978035,16.3930588829,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000003275C7819F643040CC28A0CD2D204840,,true,,Trinkbrunnen mit Tränke
b7fc824b-aef8-4e94-ad73-005ed6816b47,verified,vienna:2255411,outdoor_water_fountain,48.2337206447,16.2915306123,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000829C0DC0A14A30407AB1DE8EEA1D4840,,true,,Trinkbrunnen mit Tränke
b8a37855-57dd-4f21-b9ae-949cd6b6ae17,verified,vienna:2255643,outdoor_water_fountain,48.1818717037,16.3819509054,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000DF5ED788C7613040CABA6D9247174840,,,,Trinkbrunnen
b8c53cbc-3dfa-49b3-b65f-480129dc0d2e,verified,vienna:2255546,outdoor_water_fountain,48.218838069,16.4769948627,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000011A8D7551C7A3040C6BCC6E2021C4840,,true,,Trinkbrunnen mit Tränke
b937726c-188d-49a8-bc8e-8c045278a096,verified,vienna:2255614,outdoor_water_fountain,48.2518338032,16.457488021,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BB8158EF1D753040BA620E173C204840,,,,Trinkbrunnen
b9648c3d-4395-47c5-a916-c05e2184ceaf,verified,vienna:2255376,outdoor_water_fountain,48.1400823847,16.3922834834,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C6F6BBB06C6430401F843638EE114840,,true,,Trinkbrunnen mit Tränke
b993cfe4-5914-42cd-8d32-8dafe7d7f125,verified,vienna:2255394,outdoor_water_fountain,48.167256177,16.4258006749,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006B4FE545016D30406E2281A668154840,,,,Trinkbrunnen
b9a60a39-ec60-42eb-b0b2-294a1fbbfe40,verified,vienna:2255545,outdoor_water_fountain,48.2777896502,16.4908551802,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000FC0762AFA87D30405D637B9C8E234840,,true,,Trinkbrunnen mit Tränke
b9b2a769-7235-44f4-9b98-819d325e4f15,verified,vienna:2255565,outdoor_water_fountain,48.1484913968,16.405443393,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000074506123CB673040267F1EC401134840,,true,,Trinkbrunnen mit Tränke
b9b3d73a-1d34-4f15-882d-b6af5fc7999a,verified,vienna:2255272,outdoor_water_fountain,48.2133464004,16.522268186,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007B9C2A5EB3853040FA3752EF4E1B4840,,,,Trinkbrunnen
b9eeae4d-7c9b-42f8-b674-ce15a6c14569,verified,vienna:2255051,outdoor_water_fountain,48.2526699208,16.3950282776,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008749BD92206530406C42EB7C57204840,,true,,Trinkbrunnen mit Tränke
ba387bde-f70e-436f-b432-52f0044448e1,verified,vienna:2255442,outdoor_water_fountain,48.2701988038,16.454875076,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007E2F67B172743040A2DED8DF95224840,,,,Trinkbrunnen
bac986c6-1f6a-4e72-a454-bc40f348a024,verified,vienna:2255334,outdoor_water_fountain,48.1936691445,16.3689131228,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000C17D2517715E304097EF8826CA184840,,true,,Trinkbrunnen mit Tränke
bb798483-8182-492b-8e22-b423b24d11e6,verified,vienna:2255592,outdoor_water_fountain,48.1360046565,16.2805018542,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000A14132F8CE473040B7E2BF9968114840,,true,,Trinkbrunnen mit Tränke
bd1faed4-e53d-4975-ab61-68fa5f7a08a4,verified,vienna:2255337,outdoor_water_fountain,48.1869874992,16.3677021285,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000BC9308BA215E304094E9D434EF174840,,true,,Trinkbrunnen mit Tränke
bd61fc20-0812-4c69-9d07-c486c740866a,verified,vienna:2255384,outdoor_water_fountain,48.1795068199,16.4207830012,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E2DD4C6FB86B304092705814FA164840,,true,,Trinkbrunnen mit Tränke
bd66740f-c8cc-47e9-af8b-19f9880b3396,verified,vienna:2255028,outdoor_water_fountain,48.2721599961,16.4479246151,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000008AED0430AB723040B6438523D6224840,,true,,Trinkbrunnen mit Tränke
be02fce3-16e5-4b40-be71-320555cb2754,verified,vienna:2255106,outdoor_water_fountain,48.1500635945,16.3330403483,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006B32DC21425530404E59AB4835134840,,true,,Trinkbrunnen mit Tränke
be67fd9d-eab0-48af-9c28-8873b23b1c2c,verified,vienna:2255615,outdoor_water_fountain,48.2160260654,16.3533244708,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000067F6F678735A304000FDFABDA61B4840,,,,Trinkbrunnen
beacfcc7-c10b-4e08-9cdc-7e15d05d7bc4,verified,vienna:2255448,outdoor_water_fountain,48.2432709064,16.3577219058,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004A79AEA9935B304034874580231F4840,,true,,Trinkbrunnen mit Tränke
bf540e5a-4b86-4857-94d5-85974464f21d,verified,vienna:2255538,outdoor_water_fountain,48.2237372897,16.3460257973,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000D0F98A25955830401E146B6CA31C4840,,,,Trinkbrunnen
bf8d4293-491f-42c2-9d16-8fb593bfcab7,verified,vienna:2255020,outdoor_water_fountain,48.1735852732,16.4110183662,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000065E2E87F3869304009BBCF0A38164840,,,,Trinkbrunnen
bfb0fc85-f9b2-412d-abd4-18b7972ba896,community,linz:1,indoor_water_fountain,48.338028,14.319583,active,,2026-01-12 18:29:04.741631+00,0101000020E610000013B70A62A0A32C40EF906280442B4840,true,false,,JKU Campus Trinkbrunnen
c056b4c4-99bb-4fc4-9800-e061b0fbfc93,verified,vienna:2255663,outdoor_water_fountain,48.2467556436,16.4073493535,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000004954170C48683040C6AE5DB0951F4840,,,,Trinkbrunnen
c136f7be-3da8-4404-8d89-f7d193e5bcbc,verified,vienna:2255307,outdoor_water_fountain,48.1812992327,16.355271182,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B9E65B0DF35A3040429E31D034174840,,true,,Trinkbrunnen mit Tränke
c1518d50-8cab-4edd-ba0a-5bd706a7698e,verified,vienna:2255178,outdoor_water_fountain,48.2092446801,16.3083871345,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000452F9175F24E30401CF29887C81A4840,,true,,Trinkbrunnen mit Tränke
c17481bf-b9bf-43ef-b6b8-ee86bf71d885,verified,vienna:2255730,outdoor_water_fountain,48.1987790797,16.2940564581,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000093B7B648474B30406238C79771194840,,,,Trinkbrunnen
c1d4a8fa-b78f-46ba-accb-560fe17c1937,verified,vienna:2255036,outdoor_water_fountain,48.258231947,16.4430998391,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000020CCB5FD6E713040DE9293BE0D214840,,true,,Trinkbrunnen mit Tränke
c2110ec6-7bb0-46b7-aa24-800030d5b6b9,verified,vienna:2255230,outdoor_water_fountain,48.179281157,16.3783118099,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000000936F30AD9603040510D59AFF2164840,,,,Trinkbrunnen
c2151a40-83e7-46e6-8f6f-50096f0652ca,verified,vienna:2255523,outdoor_water_fountain,48.2571675562,16.3884648806,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000051D2356F7263304052BCD1DDEA204840,,true,,Trinkbrunnen mit Tränke
c2c3b38c-7d76-48da-ba84-bdaf146907c2,verified,vienna:2254432,outdoor_water_fountain,48.1955996787,16.4630760725,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000098F24A278C763040F38F076909194840,,,,Trinkbrunnen
c2ea2610-0e4d-46ac-8323-17f2ee9b4de5,verified,vienna:2255062,outdoor_water_fountain,48.1818694725,16.3458312405,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F3E16B65885830409E43B67F47174840,,true,,Trinkbrunnen mit Tränke
c3237998-4fdc-4fda-8b34-02f519cd5ed0,verified,vienna:2255175,outdoor_water_fountain,48.2255392564,16.3247884668,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000002406435625533040E0196978DE1C4840,,true,,Trinkbrunnen mit Tränke
c3b9c88c-18ee-455b-9063-c4f98e1e444d,verified,vienna:2255207,outdoor_water_fountain,48.1871373179,16.3474442987,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000021190C1CF2583040EF1E9A1DF4174840,,true,,Trinkbrunnen mit Tränke
c3feedbd-4187-4bd5-b3b1-8bf3203edfc4,verified,vienna:2255609,outdoor_water_fountain,48.1696066009,16.4290588628,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000F3C837CDD66D30408F064AABB5154840,,true,,Trinkbrunnen mit Tränke
c42ee757-e93e-465b-8c2b-87633ce80e62,verified,vienna:2255128,outdoor_water_fountain,48.2413714077,16.4160504808,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000006585C848826A304068211F42E51E4840,,,,Trinkbrunnen
c51bfc53-6300-43ca-8069-28be3fa94fcf,verified,vienna:2255402,outdoor_water_fountain,48.2319080178,16.3765943163,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000345E307C68603040CB107429AF1D4840,,,,Trinkbrunnen
c51e2d51-888c-445c-bc86-32ccdb8e9804,verified,vienna:2255622,outdoor_water_fountain,48.2181926192,16.2498044441,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000012CE1D2FF33F3040A7D859BCED1B4840,,,,Trinkbrunnen
c548b5ba-b01c-4800-b74c-ffbbc08e10c6,verified,vienna:2255167,outdoor_water_fountain,48.224575641,16.3239952326,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B113005AF152304060C904E5BE1C4840,,true,,Trinkbrunnen mit Tränke
c65a349b-4dd5-44f6-a9f1-fab793e144dc,verified,vienna:2255304,outdoor_water_fountain,48.2462075533,16.4790663023,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000081FED416A47A3040D1B9A6BA831F4840,,true,,Trinkbrunnen mit Tränke
c6e2b056-192e-46aa-971d-8664c06774de,verified,vienna:2255635,outdoor_water_fountain,48.2895001383,16.3917113385,inactive,,2026-01-12 18:29:04.741631+00,0101000020E61000007354BC3147643040CE172D570E254840,,true,,Trinkbrunnen mit Tränke
c763d85d-5642-40b9-962a-f094f0a239d4,verified,vienna:2255638,outdoor_water_fountain,48.2527394037,16.4773043753,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000B6269A9E307A3040A9A6C8C359204840,,,,Trinkbrunnen
c78f62ad-157a-4385-bb7c-b67d1f03347f,verified,vienna:2255124,outdoor_water_fountain,48.238408903,16.4052632242,inactive,,2026-01-12 18:29:04.741631+00,0101000020E6100000E435A654BF673040E9BAD42E841E4840,,,,Trinkbrunnen
c796b079-e7dc-43c5-a896-2cb8edb71624,verified,vienna:2255491,outdoor_water_fountain,48.1469038789,16.3983491872,inactive,,2026-01-12 18:29:04.741631+00,0101000020E610000085695B36FA653040F9C30DBFCD124840,,,,Trinkbrunnen
